"Visited - 16.4623875, 80.5078077",16.4623875,80.5078077,2025-12-24 16:17:22
"Visited - 16.4624898, 80.5078079",16.4624898,80.5078079,2025-12-24 16:17:42
"Visited - 16.4625878, 80.507808",16.4625878,80.507808,2025-12-24 16:18:02
"Visited - 16.4626524, 80.5078081",16.4626524,80.5078081,2025-12-24 16:18:29
"Visited - 16.4626523, 80.5077878",16.4626523,80.5077878,2025-12-24 16:18:45
"Visited - 16.462419567464995, 80.50800560765421",16.462419567464995,80.50800560765421,2025-12-24 16:19:10
"Visited - 16.462239115300687, 80.50800651485189",16.462239115300687,80.50800651485189,2025-12-24 16:19:38
"Visited - 16.461814124532253, 80.50800549816171",16.461814124532253,80.50800549816171,2025-12-24 16:20:05
"Visited - 16.46137120562911, 80.50764164301721",16.46137120562911,80.50764164301721,2025-12-24 16:20:35
"Visited - 16.461516431651727, 80.50800764818065",16.461516431651727,80.50800764818065,2025-12-24 16:27:04
"Visited - 16.461805443218417, 80.50800377895985",16.461805443218417,80.50800377895985,2025-12-24 16:27:28
"Visited - 16.462358266700132, 80.5080064811267",16.462358266700132,80.5080064811267,2025-12-24 16:27:57
"Visited - 16.462610776264995, 80.50797775898909",16.462610776264995,80.50797775898909,2025-12-24 16:28:20
"Visited - 16.462527772256262, 80.50763645603537",16.462527772256262,80.50763645603537,2025-12-24 16:28:44
"Visited - 16.46144118338322, 80.50809137693288",16.46144118338322,80.50809137693288,2025-12-24 17:10:23
"Visited - 16.461481815003648, 80.50818072139919",16.461481815003648,80.50818072139919,2025-12-24 17:10:43
"Visited - 16.461674397325936, 80.5080857724369",16.461674397325936,80.5080857724369,2025-12-24 17:11:05
"Visited - 16.461773986704184, 80.50809023935312",16.461773986704184,80.50809023935312,2025-12-24 17:11:25
"Visited - 16.46187231997424, 80.50808943983712",16.46187231997424,80.50808943983712,2025-12-24 17:11:45
"Visited - 16.46192399653176, 80.50809824165171",16.46192399653176,80.50809824165171,2025-12-24 17:12:04
"Visited - 16.46198303243712, 80.50809027496508",16.46198303243712,80.50809027496508,2025-12-24 17:12:23
"Visited - 16.46203730176586, 80.50809110153222",16.46203730176586,80.50809110153222,2025-12-24 17:12:49
"Visited - 16.461981699044042, 80.50818002016895",16.461981699044042,80.50818002016895,2025-12-24 17:13:08
"Visited - 16.4618321013873, 80.50817987889684",16.4618321013873,80.50817987889684,2025-12-24 17:13:29
"Visited - 16.461417910203725, 80.5080129138987",16.461417910203725,80.5080129138987,2025-12-24 17:57:14
"Visited - 16.461665336373873, 80.50800159375535",16.461665336373873,80.50800159375535,2025-12-24 17:57:37
"Visited - 16.46172019401316, 80.50800087392177",16.46172019401316,80.50800087392177,2025-12-24 17:57:55
"Visited - 16.461777883458396, 80.50800016696658",16.461777883458396,80.50800016696658,2025-12-24 17:58:14
"Visited - 16.461822674685713, 80.50800214618057",16.461822674685713,80.50800214618057,2025-12-24 17:58:32
"Visited - 16.46180347815452, 80.5081494391151",16.46180347815452,80.5081494391151,2025-12-24 17:58:52
"Visited - 16.461423942044583, 80.50801173826488",16.461423942044583,80.50801173826488,2025-12-24 18:10:38
"Visited - 16.46167038866143, 80.50800172969035",16.46167038866143,80.50800172969035,2025-12-24 18:11:01
"Visited - 16.461546943381325, 80.50763806304873",16.461546943381325,80.50763806304873,2025-12-24 18:11:27
"Visited - 16.461399853872013, 80.50763981519412",16.461399853872013,80.50763981519412,2025-12-24 18:11:48
"Visited - 16.461376512856845, 80.50763941849229",16.461376512856845,80.50763941849229,2025-12-24 18:12:05
"Visited - 16.462044377532106, 80.50764154844977",16.462044377532106,80.50764154844977,2025-12-24 18:12:45
"Visited - 16.462378986620084, 80.50800756680522",16.462378986620084,80.50800756680522,2025-12-24 18:13:13
"Visited - 16.46143750611397, 80.50801132273119",16.46143750611397,80.50801132273119,2025-12-24 18:22:50
"Visited - 16.46217172958035, 80.50764012274234",16.46217172958035,80.50764012274234,2025-12-24 18:23:20
"Visited - 16.46222382451118, 80.50763991844757",16.46222382451118,80.50763991844757,2025-12-24 18:23:34
"Visited - 16.462495220966296, 80.50763249995033",16.462495220966296,80.50763249995033,2025-12-24 18:35:10
"Visited - 16.462339711573975, 80.50763911099884",16.462339711573975,80.50763911099884,2025-12-24 18:35:26
"Visited - 16.462282153054925, 80.50764091638824",16.462282153054925,80.50764091638824,2025-12-24 18:35:40
"Visited - 16.462418069118126, 80.5094422642316",16.462418069118126,80.5094422642316,2025-12-24 18:36:31
"Visited - 16.462479181725037, 80.50944341895412",16.462479181725037,80.50944341895412,2025-12-24 18:36:45
"Visited - 16.46254820032805, 80.5094312057774",16.46254820032805,80.5094312057774,2025-12-24 18:37:00
"Visited - 16.462478954929438, 80.50982378938508",16.462478954929438,80.50982378938508,2025-12-24 18:37:21
"Visited - 16.46242434621481, 80.50982425834957",16.46242434621481,80.50982425834957,2025-12-24 18:37:34
"Visited - 16.46236594667896, 80.50982436604512",16.46236594667896,80.50982436604512,2025-12-24 18:37:50
"Visited - 16.46212538033856, 80.5098268414665",16.46212538033856,80.5098268414665,2025-12-24 18:38:08
"Visited - 16.462661999349894, 80.51022122966904",16.462661999349894,80.51022122966904,2025-12-24 18:38:35
"Visited - 16.463467488740072, 80.51097112373472",16.463467488740072,80.51097112373472,2025-12-24 18:39:41
"Visited - 16.463465892740146, 80.5110300178729",16.463465892740146,80.5110300178729,2025-12-24 18:39:55
"Visited - 16.461483082680495, 80.51102590171658",16.461483082680495,80.51102590171658,2025-12-24 18:41:03
"Visited - 16.462146224398023, 80.5122260812939",16.462146224398023,80.5122260812939,2025-12-24 18:43:01
